CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
3;Lombardia;14;Sondrio;29;Forcola;14029;1402910005;10005;Ca';1;13;0;1080;36;18;18;19;16;0;1;0;10;8;0;0;0;3;4;2;3;2;5;2;2;2;3;3;2;2;0;0;1;2;1;1;1;2;3;1;1;1;1;1;2;1;0;0;0;33;0;11;12;5;5;0;16;0;6;6;3;1;0;17;17;0;13;13;0;10;1;6;1;0;0;0;6;17;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;48;0;48;0;875;0;8;2;10;36;1;2;2;2;1;2;12;37;36;33;3;33;0;0;2;3;7;4;3;7;4;2;1;2;13;17;1;27;4;1;0;0;1;58;12;15;6;0
3;Lombardia;14;Sondrio;29;Forcola;14029;1402910006;10006;Somvalle;1;13;0;1082;49;20;29;22;21;0;6;0;10;10;0;0;0;4;2;4;5;2;1;2;2;3;6;2;2;3;0;3;8;3;1;2;2;0;1;1;0;1;4;0;1;2;0;0;2;44;1;8;17;16;2;0;17;0;5;6;5;1;0;16;15;1;10;10;0;23;4;6;3;0;2;1;5;19;12;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;27;0;27;0;1539;0;22;0;22;49;12;3;1;2;4;0;0;35;34;30;4;29;0;1;0;1;8;5;3;4;3;2;4;3;10;15;2;23;5;1;0;1;0;49;20;6;4;0
3;Lombardia;14;Sondrio;29;Forcola;14029;1402924904;24904;Alfaedo;2;13;0;803;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;0;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;44;33;11;33;0;0;0;5;4;3;8;10;3;0;0;0;8;17;8;23;7;3;0;0;0;46;6;25;1;1
3;Lombardia;14;Sondrio;29;Forcola;14029;1402926603;26603;Zona Provinciale;2;13;0;264;21;9;12;8;12;0;1;0;3;6;0;0;0;0;2;1;1;4;0;0;2;5;1;0;1;1;2;0;1;0;0;0;0;3;0;0;1;2;1;0;0;1;1;0;0;20;0;8;7;4;1;0;9;0;4;4;1;0;0;10;9;0;6;6;0;8;3;3;1;1;0;0;6;6;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;2;0;612;0;6;1;7;21;1;2;1;2;1;0;0;6;5;5;0;5;0;0;0;0;0;0;2;1;1;1;0;0;1;4;0;2;3;0;0;0;0;8;5;0;0;0
3;Lombardia;14;Sondrio;29;Forcola;14029;1402940000;40000;Case sparse;4;13;0;-;57;32;25;24;25;1;6;1;18;13;1;0;0;1;5;1;4;0;3;7;4;7;2;2;4;7;4;1;5;0;5;0;2;0;3;4;2;4;1;1;2;4;2;0;2;55;1;19;16;12;7;0;31;0;12;8;5;6;0;27;26;0;15;15;0;23;12;2;2;2;2;1;16;16;17;8;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;22;83;0;83;0;2413;0;20;2;22;57;5;6;5;5;1;0;0;216;161;80;81;79;0;1;27;7;5;14;8;11;6;1;1;4;28;46;2;63;11;5;1;0;0;105;22;27;31;0
3;Lombardia;14;Sondrio;30;Fusine;14030;1403010001;10001;Fusine;1;11;1;285;577;285;292;249;246;7;62;13;140;125;3;9;8;17;18;30;28;24;26;30;43;43;66;34;41;37;34;32;74;9;8;17;13;15;15;20;21;18;41;17;19;19;15;13;25;557;31;174;181;143;26;2;274;14;88;99;63;10;0;257;247;6;160;152;5;255;91;50;28;13;17;9;69;207;160;69;22;9;8;13;1;3;6;0;7;13;0;2;0;0;22;256;161;0;161;0;23453;24;203;32;259;577;87;77;50;39;6;0;0;273;237;226;11;3;0;223;2;2;22;69;41;43;23;16;8;10;10;89;117;99;78;39;10;0;0;442;43;124;59;0
3;Lombardia;14;Sondrio;30;Fusine;14030;1403040000;40000;Case sparse;4;13;0;-;34;20;14;13;19;1;1;0;9;10;1;0;0;1;5;2;2;0;3;0;4;3;6;1;1;1;0;1;4;1;4;1;0;0;2;0;2;2;4;1;0;0;0;0;3;33;1;12;7;6;5;2;19;0;6;5;3;4;1;15;15;0;11;11;0;11;3;1;2;0;1;0;8;15;7;3;6;3;4;2;0;2;1;0;0;6;0;0;0;0;6;13;102;0;102;0;1212;1;11;1;13;34;3;5;1;3;0;1;6;112;106;98;8;3;0;95;2;0;5;4;29;13;29;12;4;1;48;44;5;83;12;3;0;0;0;117;35;42;21;0
3;Lombardia;14;Sondrio;31;Gerola Alta;14031;1403110001;10001;Gerola Alta;1;13;1;1050;122;64;58;58;48;2;10;4;35;27;1;0;1;3;2;3;6;7;5;5;7;8;13;5;9;10;8;11;20;2;1;2;5;1;2;4;4;5;6;3;5;6;6;3;9;119;11;38;24;41;3;2;62;6;22;15;17;1;1;53;49;3;30;30;0;61;29;11;6;5;7;3;15;28;37;21;3;0;1;2;0;0;0;0;1;1;0;1;0;0;3;69;168;0;167;1;4987;4;56;10;70;122;40;19;2;8;0;1;6;233;208;178;30;174;3;1;4;27;26;33;12;14;26;14;22;4;53;119;2;152;16;2;8;0;0;238;32;144;2;0
3;Lombardia;14;Sondrio;31;Gerola Alta;14031;1403120003;20003;Fenile;2;13;0;1238;25;13;12;6;13;0;6;0;4;8;0;1;0;2;1;0;0;0;0;1;2;2;1;3;1;2;2;2;6;1;0;0;0;0;0;0;2;2;1;1;1;0;1;2;2;23;1;5;6;10;1;0;12;1;4;3;4;0;0;8;8;0;7;7;0;14;5;4;0;0;0;0;0;3;10;5;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;14;57;0;57;0;905;0;13;1;14;25;8;4;0;1;1;0;0;71;71;70;1;66;1;3;2;5;5;13;22;7;4;9;3;1;25;43;1;69;1;0;0;0;0;71;0;69;1;0
3;Lombardia;14;Sondrio;31;Gerola Alta;14031;1403120005;20005;Nasoncio;2;13;0;1065;6;4;2;2;3;1;0;0;2;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;1;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;2;0;0;6;0;1;2;3;0;0;4;0;1;1;2;0;0;4;4;0;3;3;0;2;1;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;36;0;35;1;313;0;4;0;4;6;3;0;1;0;0;0;0;41;41;40;1;39;1;0;1;1;10;6;10;4;2;3;3;0;27;12;1;35;3;0;0;2;0;63;0;40;0;0
3;Lombardia;14;Sondrio;31;Gerola Alta;14031;1403120009;20009;Valle;2;13;0;1000;5;1;4;2;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5;0;2;0;3;0;0;1;0;0;0;1;0;0;2;2;0;0;0;0;3;1;0;0;0;0;0;0;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;32;0;32;0;120;0;2;0;2;5;1;0;0;1;0;0;0;35;35;34;1;34;0;0;1;0;3;6;11;4;4;3;2;0;18;14;2;32;1;0;0;1;0;44;0;33;1;0
3;Lombardia;14;Sondrio;31;Gerola Alta;14031;1403124901;24901;Case di Sopra;2;13;0;1298;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;18;18;0;18;0;0;1;2;1;4;6;3;1;0;0;0;2;16;0;18;0;0;0;0;0;18;0;18;0;0
3;Lombardia;14;Sondrio;31;Gerola Alta;14031;1403124902;24902;Castello;2;13;0;1307;6;3;3;3;2;0;1;0;2;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;2;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;6;0;0;3;3;0;0;3;0;0;2;1;0;0;2;2;0;1;1;0;4;2;1;0;0;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;57;0;57;0;96;0;2;0;2;6;1;0;0;0;1;0;0;59;59;59;0;57;2;0;0;16;21;9;2;0;0;4;7;0;32;23;4;59;0;0;0;0;0;59;1;52;5;1
3;Lombardia;14;Sondrio;31;Gerola Alta;14031;1403124904;24904;Laveggiolo;2;13;0;1471;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;36;0;36;0;70;0;0;1;1;1;1;0;0;0;0;0;0;37;37;37;0;36;0;1;0;21;3;6;3;2;2;0;0;0;23;14;0;36;0;0;0;1;0;47;0;29;7;1
3;Lombardia;14;Sondrio;31;Gerola Alta;14031;1403124906;24906;Pescegallo;2;13;0;1454;3;2;1;1;2;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;1;0;1;0;0;0;0;2;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;35;0;35;0;45;0;1;0;1;3;0;0;1;0;0;0;0;45;43;36;7;36;0;0;1;0;0;15;19;0;0;0;1;2;16;18;0;36;0;0;0;0;0;36;0;36;0;0
3;Lombardia;14;Sondrio;31;Gerola Alta;14031;1403124907;24907;Piana di Fenile;2;13;0;1271;6;3;3;2;3;0;1;0;1;1;0;1;0;0;0;0;0;1;0;1;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;6;1;4;1;0;0;0;3;0;3;0;0;0;0;4;4;0;3;3;0;2;0;0;1;0;0;0;0;3;1;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;5;42;0;42;0;246;0;4;1;5;6;4;1;0;0;0;0;0;47;47;47;0;45;0;2;0;0;0;7;21;6;8;3;2;0;24;23;0;47;0;0;0;0;0;47;0;47;0;0
3;Lombardia;14;Sondrio;31;Gerola Alta;14031;1403124908;24908;Ravizze;2;13;0;1209;3;1;2;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;0;3;0;0;0;0;1;0;1;0;0;0;0;3;3;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;35;0;35;0;220;0;1;1;2;3;1;1;0;0;0;0;0;7;7;7;0;7;0;0;5;0;0;1;1;0;0;0;0;0;4;2;1;0;0;0;7;0;0;37;0;6;1;0
3;Lombardia;14;Sondrio;31;Gerola Alta;14031;1403140000;40000;Case sparse;4;13;0;-;12;8;4;9;3;0;0;0;6;2;0;0;0;1;0;0;0;0;0;2;1;1;0;0;0;1;2;1;3;1;0;0;0;0;0;0;1;1;0;0;0;0;2;1;2;11;0;4;1;6;0;0;7;0;2;0;5;0;0;5;5;0;3;3;0;6;4;0;0;0;0;0;0;5;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;129;0;129;0;360;0;6;0;6;12;2;2;2;0;0;0;0;119;119;117;2;108;3;6;0;2;10;15;42;11;20;14;3;0;68;49;0;111;0;1;4;1;0;149;0;117;0;0
3;Lombardia;14;Sondrio;32;Gordona;14032;1403210002;10002;Gordona;1;10;1;283;1423;696;727;589;690;25;98;21;315;343;14;10;14;86;84;67;62;69;84;109;134;118;96;81;92;92;81;65;103;41;39;36;32;35;42;48;77;64;52;33;46;50;33;35;33;1319;67;487;406;280;79;0;647;23;257;217;115;35;0;649;620;21;378;366;7;537;202;131;54;27;34;22;376;389;318;151;14;7;4;8;2;2;3;2;8;0;6;0;0;0;14;557;152;0;152;0;56336;28;484;47;559;1423;150;137;122;124;20;6;37;775;578;457;121;355;7;95;22;24;41;64;107;79;64;23;33;18;133;235;71;259;135;56;3;4;0;769;69;293;85;10
3;Lombardia;14;Sondrio;32;Gordona;14032;1403220011;20011;Coloredo;2;12;0;329;396;197;199;157;201;5;25;8;84;101;4;3;5;18;13;17;20;23;18;27;41;26;42;33;14;33;22;12;37;10;2;6;12;10;12;14;23;13;23;15;5;20;12;3;17;377;27;114;137;86;13;0;187;11;64;72;38;2;0;195;191;4;114;113;1;153;65;38;20;13;9;2;84;126;86;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;164;59;0;59;0;15545;1;150;13;164;396;48;44;35;30;7;0;0;223;175;158;17;141;4;13;8;5;15;38;27;17;19;14;15;4;47;92;15;102;42;11;1;2;0;249;37;97;20;4
3;Lombardia;14;Sondrio;32;Gordona;14032;1403224901;24901;Corte Terza;2;13;0;1190;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;23;17;6;17;0;0;0;2;0;1;3;4;6;1;0;1;15;1;0;17;0;0;0;0;0;17;0;13;4;0
3;Lombardia;14;Sondrio;32;Gordona;14032;1403224902;24902;Bodengo;2;13;0;1033;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83;0;83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87;85;68;17;68;0;0;1;3;5;9;10;21;13;3;3;5;44;19;0;55;11;2;0;0;0;83;3;57;6;2
3;Lombardia;14;Sondrio;32;Gordona;14032;1403224903;24903;Prato Pinceè;2;13;0;911;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;0;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;42;34;8;34;0;0;1;2;3;2;4;13;8;0;1;0;24;10;0;31;2;0;0;1;0;46;0;24;9;1
3;Lombardia;14;Sondrio;32;Gordona;14032;1403224904;24904;Bedolina;2;13;0;948;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;0;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;31;31;0;31;0;0;1;0;2;3;3;11;8;1;2;1;28;2;0;31;0;0;0;0;0;31;0;26;5;0
3;Lombardia;14;Sondrio;32;Gordona;14032;1403224905;24905;Monte Garzelli;2;13;0;970;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;13;11;2;11;0;0;0;1;1;1;2;2;4;0;0;1;8;2;0;8;3;0;0;0;0;14;1;8;2;0
3;Lombardia;14;Sondrio;32;Gordona;14032;1403224906;24906;Bruciata;2;13;0;906;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;15;14;1;14;0;0;0;0;0;1;3;5;5;0;0;0;13;1;0;13;1;0;0;0;0;15;1;13;0;0
3;Lombardia;14;Sondrio;32;Gordona;14032;1403224907;24907;Barzena;2;13;0;938;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;14;13;1;13;0;0;0;4;1;2;1;2;2;0;1;1;11;1;0;12;1;0;0;0;0;14;0;10;3;0
3;Lombardia;14;Sondrio;32;Gordona;14032;1403224908;24908;Cermine;2;13;0;1340;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;26;23;3;23;0;0;2;1;2;2;4;8;1;0;3;0;20;3;0;18;5;0;0;0;0;28;1;19;3;0
3;Lombardia;14;Sondrio;32;Gordona;14032;1403240000;40000;Case sparse;4;13;0;-;38;19;19;17;15;1;3;2;8;8;1;1;1;0;5;2;1;2;1;2;5;7;2;2;2;1;2;1;3;0;2;1;0;0;0;1;4;4;2;0;1;1;1;1;1;37;1;10;13;8;4;1;18;1;5;7;3;1;1;18;18;0;12;12;0;13;4;6;1;0;0;0;10;12;6;4;2;0;0;2;0;0;0;0;1;0;0;1;0;0;2;13;32;1;32;0;1437;1;9;4;14;38;4;1;5;3;1;0;0;61;60;38;22;37;0;1;0;5;5;5;4;8;5;4;2;1;30;5;2;32;5;0;0;1;0;53;1;29;8;0
3;Lombardia;14;Sondrio;33;Grosio;14033;1403310001;10001;Grosio;1;9;1;656;4179;2014;2165;1696;2017;45;357;64;915;994;22;50;33;155;165;204;218;229;268;238;277;297;334;329;271;288;180;228;498;71;86;98;121;114;138;127;137;154;159;156;134;136;88;116;179;3990;174;1421;1259;947;181;8;1923;75;723;650;387;84;4;1914;1838;66;1094;1065;28;1741;665;336;217;106;114;57;857;1248;1074;498;53;20;23;24;6;8;10;2;37;6;7;3;0;0;53;1627;752;1;752;0;149618;98;1349;192;1639;4125;433;448;355;305;79;19;116;1209;1111;1048;63;490;83;475;160;96;139;149;310;99;48;22;25;43;155;362;488;250;275;365;151;7;0;2949;604;328;95;21
3;Lombardia;14;Sondrio;33;Grosio;14033;1403310002;10002;Tiolo;1;12;0;768;314;140;174;119;163;4;21;7;52;82;1;2;3;14;12;13;12;18;21;18;19;26;21;32;28;26;15;15;24;7;5;5;2;8;13;5;12;10;9;14;15;11;8;7;9;297;21;106;101;56;12;1;132;9;48;50;21;4;0;152;142;9;77;73;4;123;46;20;14;2;17;12;51;110;72;31;4;2;1;3;0;1;1;0;1;0;0;3;0;0;4;130;67;0;67;0;12352;6;105;22;133;314;34;44;33;17;5;0;0;126;100;95;5;24;0;71;30;6;8;6;25;11;1;3;5;0;7;40;48;35;33;25;1;1;0;199;77;11;7;0
3;Lombardia;14;Sondrio;33;Grosio;14033;1403320002;20002;Case di Dentro;2;13;0;731;31;12;19;14;12;1;4;0;6;6;0;0;0;4;3;0;0;1;1;5;3;1;2;4;1;0;0;0;6;2;1;0;0;1;1;2;2;1;0;1;1;0;0;0;0;26;0;10;10;4;2;0;10;0;6;3;0;1;0;17;15;2;9;8;1;7;0;1;0;0;0;0;7;11;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;12;0;12;0;907;1;12;0;13;31;4;5;1;2;0;1;6;16;13;13;0;7;0;6;0;6;5;1;1;0;0;0;0;0;1;9;3;9;1;2;1;0;0;25;5;6;2;0
3;Lombardia;14;Sondrio;33;Grosio;14033;1403320004;20004;Somtiolo;2;13;0;825;11;6;5;5;5;0;1;0;3;3;0;0;0;2;0;0;0;0;1;2;0;0;3;1;0;0;0;1;1;2;0;0;0;0;0;1;0;0;1;1;0;0;0;0;1;9;0;1;6;2;0;0;4;0;0;4;0;0;0;6;6;0;3;3;0;3;1;0;0;0;0;0;4;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;2;0;307;0;4;0;4;11;1;0;2;1;0;0;0;6;4;4;0;1;0;3;0;2;1;0;0;0;0;0;1;0;1;2;1;3;0;1;0;0;0;6;2;2;0;0
3;Lombardia;14;Sondrio;33;Grosio;14033;1403326605;26605;Casale Lago;2;13;0;706;13;8;5;7;6;0;0;0;5;3;0;0;0;0;0;0;2;3;2;0;0;0;2;2;1;1;0;0;0;0;0;0;1;2;2;0;0;0;1;0;1;1;0;0;0;13;2;8;3;0;0;0;8;1;5;2;0;0;0;7;7;0;4;4;0;6;4;1;2;1;2;2;3;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;3;0;290;0;3;0;3;13;0;0;0;2;1;0;0;7;6;6;0;4;0;2;2;2;0;0;1;0;0;0;1;0;3;3;0;6;0;0;0;0;0;6;3;1;2;0
3;Lombardia;14;Sondrio;33;Grosio;14033;1403340000;40000;Case sparse;4;13;0;-;71;36;35;30;37;1;3;0;16;18;1;1;0;3;2;3;5;4;7;2;3;2;9;4;8;4;1;3;11;2;1;2;1;1;5;1;2;1;5;2;3;3;0;1;6;68;2;21;29;14;2;0;34;2;12;12;7;1;0;32;32;0;20;20;0;31;11;7;5;1;0;0;16;22;19;10;1;1;1;0;0;1;0;0;0;1;0;0;0;0;1;29;709;1;709;0;2593;3;25;3;31;71;7;15;4;4;0;1;6;648;627;619;8;582;3;34;118;60;25;24;66;111;126;59;30;21;490;92;16;520;77;22;0;0;0;743;403;153;43;20
3;Lombardia;14;Sondrio;34;Grosotto;14034;1403410001;10001;Grosotto;1;10;1;602;1552;747;805;630;709;16;171;26;332;363;6;35;11;62;84;71;66;81;73;80;104;113;139;124;80;93;63;99;220;28;41;33;38;42;34;44;49;57;67;65;39;50;36;42;82;1473;127;533;400;327;82;4;710;48;269;224;129;39;1;715;698;15;387;383;4;620;258;61;73;40;33;14;381;420;453;201;23;7;9;11;3;4;2;1;15;1;2;5;0;0;23;659;643;0;643;0;64452;37;555;74;666;1520;238;178;103;120;25;2;12;682;670;664;6;445;116;103;216;109;94;72;63;33;45;18;14;10;186;263;205;174;204;233;32;15;6;1803;234;200;155;75
3;Lombardia;14;Sondrio;34;Grosotto;14034;1403426601;26601;Prada;2;13;0;606;7;3;4;3;2;0;1;1;1;1;0;0;1;0;0;0;0;0;0;1;0;2;0;0;1;0;2;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;7;2;4;0;1;0;0;3;2;1;0;0;0;0;3;3;0;2;2;0;4;1;0;0;0;1;0;0;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;7;0;7;0;520;0;6;0;6;7;5;1;0;0;0;0;0;8;7;7;0;6;0;1;6;0;0;0;1;0;0;0;0;1;4;1;1;6;0;0;1;0;0;13;0;4;1;2
3;Lombardia;14;Sondrio;34;Grosotto;14034;1403440000;40000;Case sparse;4;13;0;-;56;27;29;19;34;3;0;0;10;17;0;0;0;2;6;3;5;1;2;0;8;5;5;4;2;5;6;0;2;1;4;2;2;0;0;0;4;3;1;2;1;2;4;0;1;53;1;19;19;9;5;0;26;0;8;9;5;4;0;26;25;1;11;11;0;19;9;4;4;2;0;0;21;14;11;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;374;0;374;0;1859;0;18;3;21;56;4;8;2;5;2;0;0;390;353;330;23;309;18;3;296;6;2;2;1;6;12;3;2;206;109;10;5;276;47;3;3;1;0;407;46;131;120;33
3;Lombardia;14;Sondrio;35;Madesimo;14035;1403510001;10001;Isola;1;13;0;1268;43;19;24;19;13;0;11;0;12;6;0;1;0;1;2;2;2;2;2;5;2;4;2;2;1;3;3;4;6;0;1;0;2;1;1;3;2;2;0;1;0;2;0;2;2;42;1;13;11;15;2;0;19;0;7;6;5;1;0;19;15;4;11;10;1;19;7;3;2;2;1;0;9;8;13;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;194;0;194;0;1930;2;20;2;24;43;14;6;1;1;2;0;0;133;125;113;12;112;0;1;1;1;5;15;20;43;20;3;5;2;60;47;4;60;29;15;7;2;0;231;12;68;32;1
3;Lombardia;14;Sondrio;35;Madesimo;14035;1403510002;10002;Madesimo;1;12;0;1560;401;208;193;178;176;8;30;9;105;90;5;3;5;22;23;13;19;17;18;27;36;32;35;26;22;30;27;17;37;8;11;5;9;10;11;17;22;17;19;19;12;15;12;8;13;371;35;142;116;60;17;1;197;18;80;66;24;8;1;206;193;12;138;130;8;137;46;33;24;12;8;2;140;43;72;32;9;4;4;3;2;1;2;1;5;2;0;2;0;0;9;183;2114;0;2114;0;14805;13;143;30;186;399;80;42;30;28;3;3;18;290;286;259;27;252;0;7;12;2;3;10;38;91;86;10;7;29;68;59;103;31;39;48;46;50;45;2366;20;228;11;0
